Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
05/12/2017,9:33,20.28,20.46,20.23,20.43,20.83,20.85,20.23,20.40,-0.12,0.18,-0.05,0.15,-0.05,0.00,-0.16,-0.07,-0.21,0.01,-0.12,0.07,-0.06,0.11,0.01,0.06,-0.03,0.09,-0.01,0.03,-0.01,-0.01,-0.13,-0.11,-0.15,-0.10,-0.17,-0.06,-0.13,-0.07,-0.13,-0.11,-0.16,-0.11,-0.17,-0.07,-0.14,-0.10,-0.16,-0.12,-0.16,-0.13,-0.18,-0.17,-0.25,-0.24,-0.32,-0.24,-0.30,-0.28,-0.35,-0.18,-0.31,-0.28,-0.37,-0.33,-0.43,-0.35,-0.40,-0.36,-0.41,-0.40,-0.47,-0.40,-0.46,-0.35,-0.42,-0.33,-0.37,-0.32,-0.36,-0.36,-0.42,-0.40,-0.43,-0.36,-0.41,-0.36,-0.40,-0.36,-0.41,-0.28,-0.37,-0.26,-0.33,-0.26,-0.29,-0.27,-0.32,-0.31,-0.34,-0.29,-0.33,-0.32,-0.35,-0.33,-0.36,-0.35,-0.39,-0.35,-0.38,0.23,0.20,0.16,0.14,0.13,0.13,0.10,0.09,0.10,0.04,0.12,0.04,0.07,0.07,0.06,0.05,0.06,0.07,0.06,0.04,0.05,0.08,0.08,0.06,0.07,0.13,0.09,0.10,0.05,0.05,0.07,0.06,0.07,0.04,0.04,0.06,0.03,0.05,0.04,0.05,0.09,0.07,0.03,0.05,0.03,0.04,0.03,0.03,0.04,0.03
05/15/2017,9:33,20.27,20.30,20.17,20.28,20.43,20.43,19.81,20.03,0.24,0.03,-0.10,0.02,-0.14,0.01,-0.10,-0.02,-0.14,0.07,-0.06,0.14,0.04,0.22,0.11,0.23,0.14,0.27,0.19,0.27,0.16,0.20,0.12,0.18,0.11,0.20,0.13,0.21,0.16,0.27,0.20,0.28,0.24,0.36,0.27,0.32,0.27,0.33,0.26,0.29,0.21,0.26,0.21,0.26,0.21,0.22,0.15,0.19,0.11,0.12,0.04,0.05,-0.01,0.03,-0.01,0.08,0.00,0.03,0.00,0.02,-0.01,0.09,0.02,0.07,0.04,0.09,0.05,0.09,0.03,0.04,-0.03,0.02,-0.06,0.02,-0.03,0.00,-0.04,0.00,-0.05,0.00,-0.03,-0.01,-0.05,0.00,-0.05,0.03,-0.04,0.02,0.00,0.01,-0.02,0.00,-0.06,-0.01,-0.06,0.01,-0.03,0.03,-0.02,0.03,0.00,0.13,0.16,0.11,0.12,0.13,0.10,0.11,0.09,0.08,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.09,0.05,0.07,0.08,0.05,0.05,0.07,0.08,0.08,0.06,0.04,0.08,0.03,0.03,0.07,0.03,0.04,0.06,0.07,0.08,0.05,0.04,0.05,0.03,0.04,0.05,0.07,0.02,0.03,0.06,0.05,0.04,0.05,0.03
05/16/2017,9:33,20.20,20.29,20.16,20.25,20.28,20.63,20.07,20.14,0.06,0.09,-0.04,0.07,-0.01,0.06,-0.03,0.02,-0.09,-0.06,-0.15,-0.11,-0.17,-0.06,-0.15,0.03,-0.10,-0.01,-0.09,-0.08,-0.16,-0.10,-0.15,-0.14,-0.25,-0.15,-0.22,-0.14,-0.19,-0.15,-0.19,-0.14,-0.21,-0.19,-0.25,-0.20,-0.30,-0.25,-0.30,-0.24,-0.29,-0.20,-0.28,-0.25,-0.29,-0.26,-0.30,-0.29,-0.36,-0.34,-0.39,-0.29,-0.36,-0.22,-0.29,-0.20,-0.27,-0.20,-0.22,-0.22,-0.25,-0.20,-0.24,-0.13,-0.21,-0.14,-0.16,-0.09,-0.15,-0.02,-0.11,-0.03,-0.09,-0.07,-0.11,-0.04,-0.09,-0.04,-0.09,-0.07,-0.10,-0.08,-0.12,-0.06,-0.11,-0.06,-0.09,-0.07,-0.09,-0.07,-0.10,-0.07,-0.10,-0.06,-0.11,-0.05,-0.07,-0.04,-0.07,-0.05,-0.07,0.13,0.08,0.09,0.11,0.09,0.06,0.09,0.13,0.08,0.08,0.05,0.11,0.07,0.05,0.04,0.07,0.06,0.10,0.05,0.05,0.08,0.04,0.04,0.07,0.05,0.07,0.07,0.07,0.02,0.03,0.04,0.08,0.02,0.06,0.09,0.06,0.04,0.05,0.05,0.03,0.04,0.05,0.03,0.02,0.03,0.03,0.05,0.02,0.03,0.02
05/17/2017,9:33,19.82,19.90,19.56,19.86,20.25,20.36,19.56,20.21,-0.39,0.08,-0.26,0.13,0.03,0.09,-0.06,0.00,-0.07,-0.01,-0.08,-0.01,-0.09,-0.03,-0.09,-0.04,-0.15,-0.14,-0.21,-0.19,-0.25,-0.22,-0.28,-0.27,-0.33,-0.31,-0.36,-0.30,-0.35,-0.33,-0.40,-0.34,-0.40,-0.26,-0.36,-0.25,-0.31,-0.30,-0.36,-0.28,-0.39,-0.21,-0.31,-0.15,-0.24,-0.17,-0.29,-0.25,-0.30,-0.25,-0.29,-0.27,-0.36,-0.31,-0.36,-0.31,-0.36,-0.36,-0.46,-0.44,-0.51,-0.44,-0.50,-0.49,-0.58,-0.46,-0.51,-0.42,-0.52,-0.41,-0.46,-0.42,-0.45,-0.38,-0.43,-0.38,-0.43,-0.42,-0.46,-0.42,-0.46,-0.43,-0.47,-0.42,-0.44,-0.36,-0.45,-0.39,-0.42,-0.40,-0.43,-0.38,-0.42,-0.39,-0.41,-0.38,-0.41,-0.38,-0.41,-0.33,-0.40,0.34,0.10,0.15,0.07,0.07,0.08,0.06,0.11,0.07,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.10,0.06,0.06,0.11,0.10,0.09,0.12,0.05,0.04,0.09,0.05,0.05,0.10,0.07,0.06,0.09,0.05,0.10,0.05,0.03,0.05,0.05,0.04,0.04,0.04,0.02,0.09,0.03,0.03,0.04,0.02,0.03,0.03,0.07
05/18/2017,9:33,19.04,19.04,18.63,18.79,19.86,19.95,18.63,19.27,-0.23,0.00,-0.41,-0.10,-0.26,0.05,-0.20,0.07,-0.13,-0.05,-0.28,-0.20,-0.28,-0.21,-0.39,-0.30,-0.38,-0.36,-0.45,-0.34,-0.49,-0.26,-0.37,-0.21,-0.33,-0.26,-0.37,-0.29,-0.39,-0.24,-0.30,-0.24,-0.29,-0.23,-0.31,-0.15,-0.24,-0.11,-0.18,-0.03,-0.12,-0.03,-0.12,0.06,-0.09,0.20,0.02,0.21,0.10,0.13,0.04,0.22,0.11,0.21,0.12,0.18,0.10,0.20,0.09,0.20,0.15,0.17,0.07,0.20,0.10,0.18,0.09,0.16,0.11,0.15,0.08,0.14,0.08,0.17,0.10,0.20,0.15,0.33,0.18,0.34,0.28,0.46,0.27,0.48,0.41,0.51,0.41,0.42,0.28,0.43,0.31,0.38,0.32,0.41,0.35,0.41,0.34,0.35,0.31,0.36,0.30,0.41,0.16,0.25,0.20,0.23,0.08,0.18,0.08,0.09,0.15,0.11,0.12,0.11,0.10,0.06,0.05,0.08,0.09,0.07,0.09,0.09,0.15,0.18,0.11,0.09,0.11,0.09,0.08,0.11,0.05,0.10,0.10,0.09,0.05,0.07,0.06,0.07,0.05,0.15,0.06,0.19,0.07,0.10,0.14,0.12,0.06,0.06,0.07,0.04,0.06
05/19/2017,9:33,19.50,19.65,19.41,19.65,18.78,19.65,18.55,19.17,0.33,0.15,-0.09,0.22,0.05,0.22,0.08,0.22,0.12,0.25,0.13,0.32,0.21,0.40,0.29,0.32,0.23,0.27,0.21,0.27,0.22,0.31,0.24,0.27,0.19,0.22,0.15,0.29,0.16,0.33,0.27,0.42,0.32,0.42,0.34,0.40,0.34,0.34,0.28,0.39,0.32,0.45,0.38,0.45,0.37,0.47,0.37,0.48,0.41,0.47,0.43,0.47,0.40,0.52,0.45,0.55,0.50,0.55,0.51,0.54,0.44,0.48,0.38,0.49,0.39,0.48,0.42,0.43,0.31,0.40,0.34,0.35,0.27,0.31,0.20,0.32,0.29,0.40,0.31,0.40,0.38,0.43,0.38,0.45,0.40,0.43,0.34,0.35,0.33,0.39,0.35,0.43,0.39,0.43,0.39,0.44,0.40,0.43,0.39,0.43,0.37,0.24,0.17,0.14,0.10,0.12,0.11,0.11,0.09,0.06,0.05,0.07,0.08,0.07,0.13,0.06,0.10,0.08,0.06,0.06,0.07,0.07,0.08,0.10,0.07,0.04,0.07,0.07,0.05,0.04,0.10,0.10,0.10,0.06,0.12,0.06,0.08,0.11,0.03,0.09,0.02,0.05,0.05,0.09,0.02,0.04,0.04,0.04,0.04,0.04,0.06
05/22/2017,9:33,19.89,19.93,19.79,19.83,19.64,20.05,19.50,19.59,0.30,0.04,-0.10,-0.06,-0.16,-0.08,-0.21,-0.09,-0.27,-0.12,-0.28,-0.08,-0.25,-0.13,-0.23,-0.16,-0.29,-0.23,-0.35,-0.28,-0.33,-0.21,-0.33,-0.10,-0.23,-0.11,-0.21,-0.20,-0.28,-0.27,-0.34,-0.28,-0.33,-0.29,-0.37,-0.31,-0.37,-0.34,-0.44,-0.41,-0.49,-0.36,-0.45,-0.38,-0.43,-0.42,-0.52,-0.48,-0.56,-0.48,-0.57,-0.49,-0.60,-0.56,-0.62,-0.56,-0.62,-0.58,-0.63,-0.56,-0.61,-0.59,-0.63,-0.56,-0.62,-0.56,-0.62,-0.52,-0.60,-0.52,-0.57,-0.53,-0.58,-0.53,-0.58,-0.56,-0.67,-0.56,-0.66,-0.53,-0.58,-0.53,-0.58,-0.57,-0.65,-0.63,-0.67,-0.64,-0.67,-0.65,-0.68,-0.63,-0.68,-0.66,-0.68,-0.65,-0.69,-0.63,-0.66,-0.57,-0.63,0.14,0.10,0.13,0.18,0.16,0.17,0.10,0.13,0.12,0.05,0.12,0.13,0.10,0.08,0.07,0.05,0.08,0.06,0.10,0.08,0.09,0.05,0.10,0.08,0.09,0.11,0.06,0.06,0.05,0.05,0.04,0.06,0.06,0.08,0.05,0.05,0.05,0.11,0.10,0.05,0.05,0.08,0.04,0.03,0.03,0.05,0.02,0.04,0.03,0.06
05/23/2017,9:33,19.45,19.47,19.29,19.31,19.81,19.83,19.20,19.47,-0.02,0.02,-0.16,-0.08,-0.17,-0.12,-0.20,-0.11,-0.24,-0.07,-0.20,-0.10,-0.23,-0.14,-0.21,-0.13,-0.21,-0.14,-0.23,-0.16,-0.24,-0.14,-0.19,-0.14,-0.18,-0.17,-0.20,-0.14,-0.22,-0.18,-0.24,-0.16,-0.23,-0.14,-0.20,-0.09,-0.15,-0.10,-0.12,0.00,-0.13,0.04,-0.03,0.03,-0.03,-0.03,-0.06,0.14,-0.05,0.22,0.10,0.36,0.21,0.41,0.26,0.42,0.30,0.47,0.31,0.50,0.39,0.52,0.47,0.50,0.45,0.61,0.45,0.65,0.57,0.70,0.58,0.74,0.68,0.73,0.66,0.77,0.69,0.82,0.71,0.83,0.74,0.84,0.75,0.79,0.72,0.87,0.77,0.86,0.79,0.83,0.70,0.78,0.70,0.77,0.69,0.81,0.76,0.82,0.74,0.82,0.75,0.18,0.09,0.08,0.13,0.13,0.13,0.07,0.08,0.09,0.08,0.05,0.04,0.03,0.08,0.06,0.07,0.06,0.06,0.02,0.13,0.07,0.06,0.03,0.19,0.12,0.15,0.15,0.12,0.16,0.11,0.05,0.05,0.16,0.08,0.12,0.06,0.07,0.08,0.11,0.09,0.09,0.07,0.10,0.07,0.13,0.08,0.08,0.05,0.08,0.07
05/24/2017,9:33,20.96,21.13,20.75,21.03,19.32,21.13,19.21,20.37,0.59,0.17,-0.21,0.39,-0.02,0.41,0.14,0.27,0.04,0.21,0.07,0.32,0.18,0.38,0.27,0.48,0.34,0.49,0.35,0.63,0.37,0.72,0.55,0.73,0.54,0.75,0.55,0.77,0.66,0.87,0.69,0.97,0.85,0.95,0.72,0.86,0.71,0.86,0.79,0.83,0.67,0.79,0.67,0.73,0.63,0.77,0.64,0.78,0.64,0.75,0.51,0.59,0.35,0.51,0.40,0.49,0.34,0.44,0.33,0.38,0.22,0.29,0.16,0.23,0.08,0.26,0.18,0.23,0.16,0.23,0.09,0.18,0.05,0.18,0.11,0.13,0.08,0.14,0.08,0.12,0.04,0.10,0.00,0.02,-0.13,-0.10,-0.20,-0.07,-0.19,-0.11,-0.21,-0.12,-0.20,-0.18,-0.27,-0.21,-0.34,-0.24,-0.33,-0.13,-0.31,0.38,0.41,0.27,0.23,0.14,0.14,0.11,0.14,0.14,0.26,0.17,0.19,0.20,0.11,0.18,0.12,0.23,0.15,0.07,0.16,0.12,0.10,0.13,0.14,0.24,0.24,0.11,0.15,0.11,0.16,0.13,0.15,0.08,0.07,0.14,0.13,0.07,0.05,0.06,0.08,0.10,0.15,0.10,0.12,0.10,0.08,0.09,0.13,0.09,0.18
05/25/2017,9:33,20.85,20.90,20.70,20.81,21.04,21.93,20.43,20.55,0.30,0.05,-0.15,0.15,-0.07,0.21,0.05,0.31,0.19,0.34,0.15,0.39,0.15,0.47,0.34,0.41,0.28,0.46,0.26,0.38,0.21,0.27,0.10,0.11,-0.09,0.05,-0.12,-0.02,-0.12,0.04,-0.10,-0.09,-0.20,-0.09,-0.15,-0.10,-0.19,-0.15,-0.23,-0.17,-0.24,-0.09,-0.18,-0.11,-0.18,-0.12,-0.24,-0.15,-0.25,-0.18,-0.30,-0.16,-0.31,-0.13,-0.22,-0.20,-0.28,-0.25,-0.34,-0.30,-0.38,-0.31,-0.38,-0.25,-0.35,-0.21,-0.28,-0.19,-0.29,-0.24,-0.32,-0.26,-0.31,-0.29,-0.35,-0.29,-0.42,-0.37,-0.44,-0.37,-0.42,-0.39,-0.48,-0.45,-0.50,-0.49,-0.58,-0.51,-0.58,-0.47,-0.56,-0.52,-0.57,-0.51,-0.57,-0.54,-0.59,-0.57,-0.64,-0.58,-0.63,0.20,0.22,0.16,0.12,0.19,0.24,0.13,0.13,0.20,0.17,0.17,0.20,0.17,0.10,0.14,0.11,0.06,0.09,0.08,0.07,0.09,0.07,0.12,0.10,0.12,0.15,0.09,0.08,0.09,0.08,0.07,0.10,0.07,0.10,0.08,0.05,0.06,0.13,0.07,0.05,0.09,0.05,0.09,0.07,0.09,0.05,0.06,0.05,0.07,0.05
05/26/2017,9:33,20.18,20.22,20.02,20.04,20.81,21.32,20.02,20.24,-0.06,0.04,-0.16,-0.12,-0.25,-0.13,-0.25,-0.20,-0.28,-0.20,-0.34,-0.07,-0.25,-0.12,-0.25,-0.04,-0.23,0.00,-0.11,0.01,-0.09,0.09,-0.03,0.04,-0.08,-0.03,-0.16,-0.10,-0.19,-0.10,-0.17,-0.12,-0.20,-0.11,-0.18,-0.12,-0.22,-0.14,-0.20,-0.09,-0.19,-0.04,-0.11,-0.10,-0.16,-0.09,-0.17,-0.05,-0.12,-0.08,-0.15,-0.13,-0.19,-0.15,-0.23,-0.18,-0.25,-0.18,-0.21,-0.19,-0.23,-0.19,-0.26,-0.21,-0.26,-0.18,-0.25,-0.18,-0.23,-0.22,-0.30,-0.26,-0.33,-0.28,-0.32,-0.29,-0.33,-0.28,-0.33,-0.31,-0.37,-0.32,-0.38,-0.33,-0.38,-0.35,-0.38,-0.36,-0.41,-0.34,-0.43,-0.31,-0.39,-0.32,-0.38,-0.33,-0.40,-0.35,-0.42,-0.32,-0.38,0.20,0.13,0.12,0.08,0.14,0.18,0.13,0.19,0.11,0.10,0.12,0.12,0.13,0.09,0.07,0.08,0.07,0.10,0.06,0.10,0.07,0.06,0.08,0.07,0.07,0.06,0.08,0.07,0.03,0.04,0.07,0.05,0.07,0.05,0.08,0.07,0.04,0.04,0.05,0.06,0.06,0.05,0.03,0.05,0.09,0.08,0.06,0.07,0.07,0.06
05/30/2017,9:33,19.67,19.73,19.63,19.67,20.03,20.27,19.63,19.73,-0.06,0.06,-0.04,0.02,-0.12,-0.06,-0.15,0.11,-0.10,0.22,0.08,0.39,0.18,0.39,0.33,0.44,0.38,0.46,0.35,0.48,0.43,0.49,0.43,0.48,0.40,0.42,0.24,0.29,0.20,0.32,0.22,0.29,0.21,0.34,0.25,0.38,0.30,0.44,0.34,0.43,0.38,0.55,0.39,0.68,0.53,0.76,0.67,0.89,0.74,0.98,0.83,0.91,0.82,1.05,0.89,1.03,0.93,1.05,0.88,0.96,0.86,1.02,0.89,1.04,0.98,1.08,0.98,1.10,1.00,1.03,0.93,0.97,0.90,0.99,0.91,0.94,0.85,0.99,0.92,0.99,0.90,0.98,0.92,0.98,0.91,0.99,0.91,1.06,0.96,1.10,1.04,1.09,1.04,1.04,1.01,1.05,0.94,0.98,0.94,0.98,0.93,0.10,0.14,0.09,0.21,0.14,0.21,0.06,0.06,0.11,0.05,0.06,0.08,0.18,0.09,0.10,0.08,0.09,0.08,0.10,0.05,0.16,0.15,0.09,0.15,0.15,0.09,0.16,0.10,0.17,0.10,0.13,0.06,0.10,0.10,0.10,0.07,0.08,0.09,0.07,0.09,0.06,0.07,0.08,0.10,0.06,0.05,0.03,0.11,0.04,0.05
05/31/2017,9:33,20.53,20.66,20.52,20.64,19.67,20.89,19.52,20.76,-0.23,0.13,-0.01,0.22,-0.02,0.02,-0.16,-0.04,-0.24,0.07,-0.11,0.07,-0.17,-0.09,-0.24,-0.10,-0.23,-0.21,-0.28,-0.23,-0.46,-0.42,-0.62,-0.50,-0.61,-0.49,-0.56,-0.47,-0.58,-0.44,-0.53,-0.37,-0.48,-0.47,-0.54,-0.42,-0.51,-0.39,-0.49,-0.41,-0.48,-0.34,-0.45,-0.33,-0.44,-0.40,-0.46,-0.44,-0.54,-0.41,-0.52,-0.40,-0.45,-0.39,-0.45,-0.34,-0.44,-0.19,-0.36,-0.20,-0.27,-0.11,-0.20,-0.05,-0.15,-0.06,-0.18,-0.17,-0.25,-0.22,-0.27,-0.19,-0.32,-0.11,-0.22,0.02,-0.11,0.03,-0.06,0.06,0.00,0.04,-0.03,0.03,-0.05,0.14,-0.03,0.14,0.07,0.20,0.04,0.18,0.06,0.27,0.18,0.26,0.16,0.27,0.16,0.33,0.26,0.14,0.24,0.18,0.20,0.18,0.24,0.15,0.13,0.07,0.23,0.20,0.11,0.07,0.11,0.09,0.11,0.07,0.09,0.10,0.07,0.11,0.11,0.06,0.10,0.11,0.05,0.06,0.10,0.17,0.07,0.09,0.10,0.12,0.08,0.05,0.13,0.11,0.13,0.09,0.06,0.07,0.08,0.17,0.07,0.16,0.12,0.09,0.10,0.11,0.07
06/01/2017,9:33,21.05,21.05,20.73,20.73,20.64,21.46,19.91,20.85,0.20,0.00,-0.32,-0.26,-0.50,-0.20,-0.51,-0.03,-0.28,0.15,-0.19,0.18,0.04,0.42,0.03,0.45,0.30,0.53,0.36,0.42,0.23,0.38,0.21,0.39,0.10,0.17,-0.03,0.16,0.01,0.12,0.03,0.13,0.05,0.22,0.04,0.33,0.20,0.28,0.05,0.11,-0.05,0.04,-0.17,-0.08,-0.19,-0.10,-0.21,-0.12,-0.34,-0.30,-0.40,-0.33,-0.43,-0.34,-0.47,-0.34,-0.45,-0.34,-0.47,-0.21,-0.47,-0.14,-0.26,-0.23,-0.31,-0.29,-0.40,-0.13,-0.37,-0.07,-0.18,-0.08,-0.33,-0.22,-0.35,-0.30,-0.41,-0.30,-0.39,-0.37,-0.49,-0.42,-0.50,-0.41,-0.49,-0.42,-0.60,-0.49,-0.58,-0.47,-0.53,-0.48,-0.56,-0.47,-0.57,-0.45,-0.54,-0.42,-0.54,-0.39,-0.50,0.32,0.24,0.31,0.25,0.34,0.14,0.39,0.15,0.17,0.19,0.17,0.29,0.20,0.15,0.09,0.08,0.18,0.13,0.23,0.16,0.21,0.11,0.11,0.22,0.10,0.10,0.13,0.11,0.13,0.26,0.12,0.08,0.11,0.24,0.11,0.25,0.13,0.11,0.09,0.12,0.08,0.08,0.18,0.09,0.06,0.08,0.10,0.09,0.12,0.11
06/02/2017,9:33,20.50,20.55,20.34,20.38,20.75,21.58,20.32,20.49,0.01,0.05,-0.16,-0.12,-0.30,-0.20,-0.30,-0.22,-0.31,-0.24,-0.37,-0.25,-0.39,-0.19,-0.36,-0.11,-0.21,-0.11,-0.23,-0.23,-0.45,-0.33,-0.41,-0.36,-0.46,-0.39,-0.47,-0.33,-0.44,-0.30,-0.38,-0.30,-0.34,-0.31,-0.36,-0.33,-0.40,-0.37,-0.42,-0.37,-0.42,-0.31,-0.40,-0.32,-0.37,-0.25,-0.33,-0.26,-0.31,-0.26,-0.32,-0.27,-0.30,-0.17,-0.30,-0.18,-0.26,-0.10,-0.22,-0.07,-0.13,-0.05,-0.10,-0.05,-0.16,-0.12,-0.20,-0.17,-0.25,-0.22,-0.28,-0.23,-0.28,-0.26,-0.30,-0.20,-0.27,-0.18,-0.22,-0.18,-0.22,-0.12,-0.20,-0.12,-0.18,-0.12,-0.17,-0.13,-0.19,-0.17,-0.20,-0.18,-0.24,-0.21,-0.26,-0.18,-0.22,-0.19,-0.23,-0.19,-0.25,0.21,0.18,0.10,0.09,0.13,0.14,0.17,0.10,0.12,0.22,0.08,0.10,0.08,0.11,0.08,0.04,0.05,0.07,0.05,0.05,0.09,0.05,0.08,0.05,0.06,0.03,0.13,0.08,0.12,0.06,0.05,0.11,0.08,0.08,0.06,0.05,0.04,0.07,0.04,0.04,0.08,0.06,0.05,0.06,0.03,0.06,0.05,0.04,0.04,0.06
06/05/2017,9:33,20.20,20.39,20.15,20.33,20.37,20.45,20.03,20.26,-0.06,0.19,-0.05,0.45,0.14,0.47,0.32,0.47,0.26,0.37,0.22,0.36,0.21,0.53,0.33,0.58,0.46,0.63,0.54,0.72,0.61,0.79,0.63,0.69,0.58,0.70,0.56,0.69,0.60,0.60,0.55,0.61,0.53,0.61,0.55,0.62,0.55,0.75,0.60,0.75,0.69,0.80,0.69,0.85,0.74,0.85,0.75,0.89,0.74,0.93,0.86,0.95,0.83,0.90,0.74,0.81,0.76,0.80,0.74,0.80,0.75,0.80,0.68,0.72,0.64,0.67,0.60,0.73,0.66,0.73,0.69,0.70,0.65,0.70,0.64,0.83,0.69,0.79,0.70,0.86,0.75,0.88,0.81,0.84,0.78,0.80,0.76,0.83,0.78,0.85,0.79,0.84,0.78,0.82,0.77,0.81,0.74,0.79,0.76,0.87,0.77,0.24,0.31,0.15,0.21,0.15,0.15,0.20,0.12,0.09,0.11,0.16,0.11,0.14,0.09,0.05,0.08,0.06,0.07,0.15,0.06,0.11,0.11,0.10,0.15,0.07,0.12,0.16,0.05,0.06,0.05,0.12,0.08,0.07,0.07,0.04,0.05,0.06,0.14,0.09,0.11,0.07,0.06,0.04,0.05,0.06,0.06,0.05,0.07,0.03,0.10
06/06/2017,9:33,20.86,20.90,20.62,20.85,20.34,21.29,20.34,21.01,-0.15,0.04,-0.24,0.00,-0.15,-0.03,-0.26,-0.14,-0.24,-0.21,-0.29,-0.23,-0.39,-0.38,-0.49,-0.37,-0.50,-0.34,-0.47,-0.46,-0.57,-0.43,-0.56,-0.48,-0.55,-0.53,-0.61,-0.54,-0.65,-0.50,-0.64,-0.52,-0.64,-0.49,-0.56,-0.48,-0.58,-0.52,-0.58,-0.43,-0.53,-0.41,-0.50,-0.41,-0.55,-0.46,-0.51,-0.47,-0.57,-0.54,-0.62,-0.58,-0.62,-0.56,-0.65,-0.61,-0.69,-0.67,-0.77,-0.64,-0.74,-0.70,-0.77,-0.71,-0.76,-0.64,-0.73,-0.65,-0.69,-0.68,-0.72,-0.62,-0.70,-0.61,-0.68,-0.62,-0.69,-0.62,-0.65,-0.63,-0.71,-0.66,-0.71,-0.67,-0.72,-0.68,-0.72,-0.68,-0.71,-0.68,-0.71,-0.61,-0.70,-0.57,-0.63,-0.60,-0.65,-0.64,-0.66,-0.65,-0.70,0.28,0.15,0.23,0.10,0.08,0.16,0.11,0.13,0.13,0.11,0.13,0.07,0.08,0.11,0.14,0.12,0.07,0.10,0.06,0.10,0.09,0.14,0.05,0.10,0.08,0.04,0.09,0.08,0.10,0.10,0.07,0.05,0.09,0.04,0.04,0.08,0.07,0.07,0.03,0.08,0.05,0.05,0.04,0.03,0.03,0.09,0.06,0.05,0.02,0.05
